Date,Open,High,Low,Close,Adj Close,Volume
5/19/2015,0.475,0.48,0.46,0.475,0.475,82200
5/20/2015,0.48,0.49,0.455,0.49,0.49,111900
5/21/2015,0.49,0.49,0.45,0.48,0.48,15100
5/22/2015,0.48,0.49,0.48,0.48,0.48,27700
5/25/2015,0.5,0.5,0.43,0.43,0.43,80800
5/26/2015,0.45,0.46,0.42,0.42,0.42,37100
5/27/2015,0.44,0.46,0.42,0.435,0.435,20500
5/28/2015,0.47,0.47,0.44,0.44,0.44,12400
5/29/2015,0.45,0.45,0.4,0.43,0.43,88100
6/1/2015,0.42,0.42,0.4,0.4,0.4,117800
6/2/2015,0.4,0.445,0.38,0.445,0.445,141400
6/3/2015,0.42,0.43,0.41,0.425,0.425,57900
6/4/2015,0.42,0.425,0.41,0.42,0.42,59700
6/5/2015,0.42,0.42,0.42,0.42,0.42,6100
6/8/2015,0.425,0.44,0.385,0.435,0.435,35200
6/9/2015,0.44,0.47,0.43,0.43,0.43,110800
6/10/2015,0.435,0.445,0.43,0.43,0.43,12400
6/11/2015,0.44,0.44,0.43,0.43,0.43,9500
6/12/2015,0.43,0.44,0.43,0.44,0.44,16900
6/15/2015,0.45,0.45,0.44,0.44,0.44,17500
6/16/2015,0.445,0.445,0.34,0.34,0.34,134500
6/17/2015,0.36,0.39,0.36,0.39,0.39,77900
6/18/2015,0.39,0.39,0.385,0.39,0.39,30400
6/19/2015,0.39,0.39,0.37,0.37,0.37,18100
6/22/2015,0.36,0.39,0.35,0.39,0.39,26300
6/23/2015,0.385,0.39,0.375,0.375,0.375,5000
6/24/2015,0.38,0.47,0.375,0.44,0.44,108400
6/25/2015,0.425,0.425,0.38,0.4,0.4,44500
6/26/2015,0.37,0.39,0.37,0.39,0.39,12700
6/29/2015,0.4,0.4,0.39,0.39,0.39,17700
6/30/2015,0.385,0.39,0.385,0.39,0.39,9500
7/2/2015,0.385,0.385,0.37,0.37,0.37,57100
7/3/2015,0.385,0.385,0.34,0.375,0.375,26900
7/6/2015,0.375,0.385,0.375,0.38,0.38,30400
7/7/2015,0.385,0.385,0.37,0.37,0.37,26800
7/8/2015,0.38,0.38,0.37,0.38,0.38,47500
7/9/2015,0.37,0.395,0.34,0.395,0.395,112700
7/10/2015,0.39,0.39,0.38,0.38,0.38,16100
7/13/2015,0.36,0.385,0.355,0.385,0.385,34400
7/14/2015,0.365,0.38,0.36,0.38,0.38,37600
7/15/2015,0.375,0.38,0.365,0.38,0.38,13400
7/16/2015,0.37,0.38,0.355,0.38,0.38,47300
7/17/2015,0.38,0.38,0.375,0.38,0.38,47900
7/20/2015,0.38,0.38,0.365,0.365,0.365,21100
7/21/2015,0.375,0.375,0.36,0.36,0.36,54300
7/22/2015,0.355,0.375,0.325,0.37,0.37,150000
7/23/2015,0.37,0.375,0.36,0.375,0.375,37000
7/24/2015,0.365,0.365,0.34,0.34,0.34,61600
7/27/2015,0.35,0.36,0.35,0.36,0.36,28100
7/28/2015,0.36,0.37,0.36,0.37,0.37,17800
7/29/2015,0.36,0.37,0.325,0.35,0.35,65000
7/30/2015,0.345,0.35,0.335,0.35,0.35,107300
7/31/2015,0.345,0.38,0.335,0.37,0.37,170600
8/4/2015,0.375,0.375,0.34,0.36,0.36,95200
8/5/2015,0.345,0.35,0.34,0.35,0.35,77400
8/6/2015,0.35,0.36,0.35,0.35,0.35,41800
8/7/2015,0.35,0.36,0.35,0.36,0.36,10200
8/10/2015,0.39,0.39,0.355,0.36,0.36,39200
8/11/2015,0.35,0.36,0.35,0.36,0.36,19300
8/12/2015,0.355,0.36,0.34,0.35,0.35,37200
8/13/2015,0.36,0.36,0.34,0.35,0.35,26500
8/14/2015,0.35,0.35,0.34,0.34,0.34,11700
8/17/2015,0.35,0.35,0.335,0.335,0.335,36400
8/18/2015,0.345,0.345,0.335,0.34,0.34,35800
8/19/2015,0.34,0.34,0.33,0.33,0.33,54700
8/20/2015,0.335,0.34,0.32,0.335,0.335,111500
8/21/2015,0.325,0.345,0.31,0.345,0.345,53100
8/24/2015,0.33,0.33,0.275,0.31,0.31,92900
8/25/2015,0.31,0.335,0.29,0.3,0.3,62700
8/26/2015,0.3,0.3,0.285,0.285,0.285,172400
8/27/2015,0.29,0.29,0.275,0.29,0.29,128300
8/28/2015,0.275,0.28,0.275,0.275,0.275,56200
8/31/2015,0.28,0.28,0.24,0.25,0.25,148100
9/1/2015,0.255,0.27,0.255,0.27,0.27,14500
9/2/2015,0.27,0.27,0.27,0.27,0.27,10600
9/3/2015,0.27,0.27,0.265,0.265,0.265,7700
9/4/2015,0.265,0.27,0.265,0.27,0.27,11600
9/8/2015,0.27,0.28,0.24,0.255,0.255,80100
9/9/2015,0.27,0.28,0.25,0.25,0.25,30800
9/10/2015,0.26,0.26,0.22,0.26,0.26,41500
9/11/2015,0.25,0.29,0.25,0.27,0.27,123000
9/14/2015,0.31,0.32,0.3,0.315,0.315,100300
9/15/2015,0.3,0.33,0.285,0.3,0.3,99000
9/16/2015,0.3,0.3,0.28,0.28,0.28,79300
9/17/2015,0.3,0.3,0.26,0.26,0.26,219600
9/18/2015,0.275,0.275,0.265,0.27,0.27,28700
9/21/2015,0.275,0.275,0.25,0.27,0.27,199700
9/22/2015,0.255,0.27,0.255,0.27,0.27,153100
9/23/2015,0.27,0.27,0.25,0.25,0.25,58600
9/24/2015,0.25,0.26,0.225,0.225,0.225,44100
9/25/2015,0.24,0.275,0.24,0.25,0.25,196700
9/28/2015,0.255,0.255,0.22,0.23,0.23,157500
9/29/2015,0.25,0.26,0.22,0.22,0.22,93700
9/30/2015,0.24,0.24,0.225,0.24,0.24,49600
10/1/2015,0.245,0.25,0.22,0.25,0.25,65600
10/2/2015,0.25,0.25,0.225,0.225,0.225,18700
10/5/2015,0.23,0.26,0.225,0.235,0.235,118100
10/6/2015,0.24,0.24,0.22,0.24,0.24,64900
10/7/2015,0.225,0.27,0.195,0.27,0.27,1549900
10/8/2015,0.27,0.285,0.265,0.285,0.285,121400
10/9/2015,0.3,0.32,0.285,0.295,0.295,137200
10/13/2015,0.335,0.37,0.335,0.345,0.345,455600
10/14/2015,0.34,0.36,0.325,0.35,0.35,274100
10/15/2015,0.37,0.37,0.35,0.36,0.36,218600
10/16/2015,0.37,0.43,0.37,0.42,0.42,174800
10/19/2015,0.45,0.52,0.415,0.52,0.52,697100
10/20/2015,0.65,0.65,0.465,0.48,0.48,798400
10/21/2015,0.485,0.485,0.485,0.485,0.485,0
10/22/2015,0.5,0.55,0.475,0.53,0.53,644600
10/23/2015,0.54,0.55,0.5,0.53,0.53,275500
10/26/2015,0.53,0.53,0.48,0.51,0.51,314100
10/27/2015,0.51,0.53,0.49,0.49,0.49,177800
10/28/2015,0.48,0.54,0.475,0.54,0.54,273800
10/29/2015,0.54,0.54,0.49,0.52,0.52,108500
10/30/2015,0.51,0.63,0.51,0.61,0.61,810800
11/2/2015,0.65,0.97,0.62,0.84,0.84,2195600
11/3/2015,0.95,1.01,0.89,1,1,2868500
11/4/2015,1.04,1.42,1.02,1.18,1.18,5962900
11/5/2015,1.3,1.3,0.97,1,1,5209200
11/6/2015,1.01,1.03,0.82,0.98,0.98,3576600
11/9/2015,0.95,1.06,0.94,0.97,0.97,931400
11/10/2015,1,1.02,0.94,0.98,0.98,362200
11/11/2015,0.99,0.99,0.89,0.89,0.89,284800
11/12/2015,0.84,0.84,0.75,0.76,0.76,1162600
11/13/2015,0.75,0.87,0.69,0.84,0.84,1548700
11/16/2015,0.86,0.98,0.85,0.97,0.97,738500
11/17/2015,1.04,1.06,0.98,1.02,1.02,1180500
11/18/2015,1,1,0.9,0.92,0.92,749200
11/19/2015,0.88,0.92,0.86,0.87,0.87,391400
11/20/2015,0.87,0.94,0.87,0.88,0.88,326600
11/23/2015,0.9,0.92,0.86,0.87,0.87,156800
11/24/2015,0.86,0.86,0.75,0.86,0.86,375600
11/25/2015,0.85,0.92,0.81,0.87,0.87,217700
11/26/2015,0.91,0.97,0.9,0.94,0.94,723900
11/27/2015,0.95,0.99,0.92,0.93,0.93,604700
11/30/2015,0.97,0.97,0.93,0.97,0.97,295700
12/1/2015,0.97,0.97,0.91,0.94,0.94,259400
12/2/2015,0.93,0.93,0.88,0.89,0.89,150500
12/3/2015,0.89,0.93,0.86,0.895,0.895,197500
12/4/2015,0.88,0.93,0.87,0.91,0.91,248800
12/7/2015,0.95,0.96,0.91,0.92,0.92,616500
12/8/2015,0.92,0.93,0.87,0.9,0.9,361500
12/9/2015,0.9,0.9,0.87,0.88,0.88,206200
12/10/2015,0.89,0.89,0.86,0.89,0.89,110100
12/11/2015,0.87,0.89,0.86,0.86,0.86,136000
12/14/2015,0.86,0.87,0.85,0.85,0.85,222500
12/15/2015,0.86,0.88,0.85,0.85,0.85,105900
12/16/2015,0.87,0.88,0.83,0.86,0.86,138600
12/17/2015,0.86,0.86,0.81,0.84,0.84,164700
12/18/2015,0.84,0.84,0.81,0.84,0.84,191800
12/21/2015,0.84,0.84,0.81,0.82,0.82,127500
12/22/2015,0.82,0.83,0.8,0.82,0.82,92100
12/23/2015,0.82,0.82,0.8,0.8,0.8,127000
12/24/2015,0.81,0.82,0.8,0.8,0.8,8700
12/29/2015,0.83,0.86,0.8,0.83,0.83,144100
12/30/2015,0.83,0.9,0.83,0.9,0.9,218600
12/31/2015,0.88,0.96,0.86,0.94,0.94,357800
1/4/2016,0.93,0.93,0.86,0.9,0.9,405400
1/5/2016,0.89,0.92,0.87,0.89,0.89,197700
1/6/2016,0.87,0.88,0.84,0.86,0.86,252500
1/7/2016,0.86,0.86,0.8,0.81,0.81,274800
1/8/2016,0.82,0.86,0.82,0.86,0.86,123300
1/11/2016,0.86,0.87,0.86,0.87,0.87,125400
1/12/2016,0.86,0.87,0.84,0.84,0.84,73000
1/13/2016,0.86,0.87,0.84,0.85,0.85,73500
1/14/2016,0.85,0.85,0.82,0.85,0.85,145300
1/15/2016,0.83,0.84,0.82,0.83,0.83,49900
1/18/2016,0.81,0.81,0.8,0.81,0.81,35400
1/19/2016,0.81,0.82,0.8,0.8,0.8,77500
1/20/2016,0.8,0.81,0.73,0.77,0.77,237400
1/21/2016,0.78,0.8,0.77,0.77,0.77,72900
1/22/2016,0.79,0.8,0.78,0.8,0.8,173600
1/25/2016,0.8,0.83,0.79,0.79,0.79,62500
1/26/2016,0.81,0.81,0.79,0.79,0.79,40800
1/27/2016,0.8,0.8,0.77,0.77,0.77,80900
1/28/2016,0.79,0.79,0.77,0.79,0.79,34300
1/29/2016,0.79,0.79,0.76,0.77,0.77,55000
2/1/2016,0.79,0.81,0.78,0.8,0.8,100500
2/2/2016,0.81,0.81,0.78,0.8,0.8,38700
2/3/2016,0.78,0.8,0.72,0.79,0.79,108300
2/4/2016,0.79,0.79,0.74,0.77,0.77,135600
2/5/2016,0.77,0.77,0.71,0.71,0.71,129000
2/8/2016,0.72,0.74,0.65,0.68,0.68,164100
2/9/2016,0.69,0.72,0.67,0.69,0.69,88100
2/10/2016,0.7,0.72,0.66,0.67,0.67,112100
2/11/2016,0.68,0.68,0.62,0.62,0.62,236300
2/12/2016,0.63,0.66,0.62,0.66,0.66,118000
2/16/2016,0.68,0.72,0.67,0.7,0.7,142300
2/17/2016,0.71,0.71,0.68,0.69,0.69,56700
2/18/2016,0.71,0.71,0.67,0.67,0.67,86100
2/19/2016,0.68,0.7,0.68,0.68,0.68,37800
2/22/2016,0.68,0.73,0.68,0.7,0.7,134400
2/23/2016,0.73,0.84,0.73,0.81,0.81,355000
2/24/2016,0.73,0.86,0.7,0.73,0.73,786200
2/25/2016,0.7,0.76,0.7,0.75,0.75,222100
2/26/2016,0.75,0.77,0.73,0.76,0.76,67600
2/29/2016,0.75,0.77,0.75,0.77,0.77,97500
3/1/2016,0.76,0.77,0.75,0.77,0.77,64500
3/2/2016,0.76,0.78,0.76,0.78,0.78,164200
3/3/2016,0.78,0.8,0.77,0.79,0.79,83000
3/4/2016,0.8,0.8,0.77,0.78,0.78,110400
3/7/2016,0.8,0.8,0.78,0.78,0.78,36900
3/8/2016,0.79,0.79,0.77,0.79,0.79,24800
3/9/2016,0.79,0.79,0.76,0.78,0.78,49700
3/10/2016,0.79,0.79,0.75,0.75,0.75,57400
3/11/2016,0.78,0.84,0.78,0.79,0.79,216500
3/14/2016,0.79,0.8,0.77,0.8,0.8,49100
3/15/2016,0.79,0.8,0.79,0.8,0.8,66900
3/16/2016,0.8,0.8,0.77,0.77,0.77,60300
3/17/2016,0.78,0.79,0.78,0.79,0.79,20900
3/18/2016,0.79,0.79,0.69,0.72,0.72,221600
3/21/2016,0.75,0.77,0.73,0.75,0.75,144900
3/22/2016,0.75,0.77,0.72,0.77,0.77,100900
3/23/2016,0.76,0.78,0.73,0.76,0.76,40400
3/24/2016,0.75,0.76,0.73,0.76,0.76,43000
3/28/2016,0.76,0.76,0.73,0.74,0.74,61300
3/29/2016,0.75,0.75,0.73,0.73,0.73,75200
3/30/2016,0.75,0.75,0.72,0.72,0.72,97200
3/31/2016,0.74,0.76,0.74,0.76,0.76,120800
4/1/2016,0.76,0.78,0.75,0.77,0.77,51600
4/4/2016,0.78,0.8,0.78,0.78,0.78,135400
4/5/2016,0.8,0.83,0.8,0.8,0.8,215800
4/6/2016,0.81,0.82,0.81,0.81,0.81,134400
4/7/2016,0.82,0.82,0.8,0.8,0.8,105500
4/8/2016,0.82,0.82,0.79,0.81,0.81,106400
4/11/2016,0.83,0.83,0.81,0.83,0.83,59600
4/12/2016,0.83,0.9,0.83,0.86,0.86,351300
4/13/2016,0.9,0.98,0.9,0.98,0.98,624300
4/14/2016,1.02,1.12,1.02,1.06,1.06,814900
4/15/2016,1.1,1.1,0.95,0.99,0.99,541800
4/18/2016,1.04,1.07,1.01,1.04,1.04,248600
4/19/2016,1.06,1.1,0.98,1.08,1.08,543300
4/20/2016,1.1,1.25,1.01,1.25,1.25,1146300
4/21/2016,1.35,1.41,1.2,1.22,1.22,1634500
4/22/2016,1.2,1.22,1.11,1.15,1.15,739700
4/25/2016,1.25,1.27,1.17,1.21,1.21,811300
4/26/2016,1.22,1.23,1.19,1.19,1.19,504800
4/27/2016,1.2,1.2,1.18,1.2,1.2,224600
4/28/2016,1.19,1.2,1.17,1.2,1.2,174300
4/29/2016,1.2,1.21,1.19,1.21,1.21,107800
5/2/2016,1.22,1.24,1.22,1.22,1.22,446800
5/3/2016,1.23,1.23,1.21,1.23,1.23,199200
5/4/2016,1.24,1.24,1.19,1.2,1.2,268800
5/5/2016,1.19,1.2,1.17,1.17,1.17,191200
5/6/2016,1.17,1.2,1.11,1.15,1.15,524500
5/9/2016,1.15,1.22,1.15,1.21,1.21,355900
5/10/2016,1.21,1.23,1.19,1.23,1.23,290500
5/11/2016,1.12,1.15,1.02,1.13,1.13,1835900
5/12/2016,1.12,1.14,1.09,1.14,1.14,364800
5/13/2016,1.13,1.2,1.12,1.2,1.2,559000
5/16/2016,1.22,1.22,1.18,1.2,1.2,288800
5/17/2016,1.2,1.2,1.17,1.2,1.2,332900
5/18/2016,1.18,1.2,1.16,1.18,1.18,439800
5/19/2016,1.18,1.2,1.15,1.2,1.2,320500
5/20/2016,1.19,1.215,1.18,1.21,1.21,333800
5/24/2016,1.19,1.2,1.17,1.19,1.19,492700
5/25/2016,1.18,1.19,1.16,1.17,1.17,302600
5/26/2016,1.18,1.18,1.13,1.17,1.17,601700
5/27/2016,1.16,1.16,1.13,1.14,1.14,347300
5/30/2016,1.14,1.15,1.11,1.12,1.12,503300
5/31/2016,1.13,1.13,1.08,1.09,1.09,325600
6/1/2016,1.08,1.09,1.07,1.08,1.08,482400
6/2/2016,1.08,1.08,1.06,1.07,1.07,242900
6/3/2016,1.09,1.09,1.07,1.08,1.08,179000
6/6/2016,1.09,1.09,1.05,1.06,1.06,301700
6/7/2016,1.05,1.08,1.03,1.08,1.08,581600
6/8/2016,1.08,1.09,1.03,1.07,1.07,458000
6/9/2016,1.07,1.07,1.01,1.05,1.05,351100
6/10/2016,1.04,1.05,1.02,1.05,1.05,86100
6/13/2016,1.06,1.06,1.01,1.01,1.01,104500
6/14/2016,1.03,1.05,1.02,1.05,1.05,272100
6/15/2016,1.06,1.06,1.03,1.05,1.05,106200
6/16/2016,1.05,1.05,1.02,1.02,1.02,104900
6/17/2016,1.03,1.05,1.02,1.02,1.02,84900
6/20/2016,1.05,1.06,1.04,1.05,1.05,77400
6/21/2016,1.05,1.06,1.03,1.04,1.04,61200
6/22/2016,1.08,1.1,1.05,1.08,1.08,585100
6/23/2016,1.08,1.08,1.04,1.05,1.05,268500
6/24/2016,1.04,1.05,1.01,1.03,1.03,248200
6/27/2016,1.04,1.05,1.01,1.01,1.01,206300
6/28/2016,1.02,1.04,1.01,1.04,1.04,139400
6/29/2016,1.04,1.04,1.01,1.02,1.02,282100
6/30/2016,1.02,1.06,1.02,1.04,1.04,470300
7/4/2016,1.05,1.05,1.04,1.05,1.05,120700
7/5/2016,1.05,1.05,1.04,1.04,1.04,86200
7/6/2016,1.05,1.05,1.03,1.04,1.04,103800
7/7/2016,1.04,1.04,1.03,1.04,1.04,77500
7/8/2016,1.05,1.05,1.03,1.03,1.03,99600
7/11/2016,1.04,1.06,1.03,1.04,1.04,253300
7/12/2016,1.06,1.07,1.05,1.06,1.06,98000
7/13/2016,1.06,1.1,1.06,1.1,1.1,352000
7/14/2016,1.1,1.19,1.1,1.19,1.19,649800
7/15/2016,1.21,1.22,1.13,1.15,1.15,661600
7/18/2016,1.17,1.17,1.12,1.14,1.14,190200
7/19/2016,1.15,1.17,1.14,1.16,1.16,167100
7/20/2016,1.15,1.2,1.15,1.19,1.19,398800
7/21/2016,1.2,1.26,1.2,1.26,1.26,914800
7/22/2016,1.27,1.35,1.27,1.35,1.35,1053600
7/25/2016,1.39,1.44,1.26,1.34,1.34,2320900
7/26/2016,1.4,1.41,1.29,1.32,1.32,1225300
7/27/2016,1.35,1.35,1.28,1.3,1.3,329300
7/28/2016,1.28,1.3,1.25,1.3,1.3,344600
7/29/2016,1.31,1.31,1.26,1.31,1.31,307500
8/2/2016,1.34,1.42,1.3,1.41,1.41,1156700
8/3/2016,1.42,1.65,1.39,1.61,1.61,2223400
8/4/2016,1.45,1.57,1.45,1.56,1.56,3008300
8/5/2016,1.58,1.75,1.57,1.74,1.74,3995200
8/8/2016,1.85,1.85,1.71,1.74,1.74,2384000
8/9/2016,1.75,1.77,1.69,1.72,1.72,1084700
8/10/2016,1.74,1.75,1.7,1.7,1.7,724800
8/11/2016,1.73,1.73,1.58,1.7,1.7,1874200
8/12/2016,1.65,1.65,1.5,1.57,1.57,1281100
8/15/2016,1.55,1.55,1.47,1.49,1.49,862600
8/16/2016,1.49,1.53,1.45,1.53,1.53,998300
8/17/2016,1.54,1.54,1.48,1.5,1.5,579200
8/18/2016,1.5,1.51,1.43,1.45,1.45,729000
8/19/2016,1.45,1.45,1.37,1.39,1.39,839000
8/22/2016,1.35,1.45,1.33,1.41,1.41,1111700
8/23/2016,1.42,1.43,1.36,1.43,1.43,849500
8/24/2016,1.42,1.43,1.38,1.4,1.4,803000
8/25/2016,1.42,1.42,1.38,1.38,1.38,582000
8/26/2016,1.39,1.4,1.35,1.39,1.39,375300
8/29/2016,1.4,1.43,1.36,1.41,1.41,606500
8/30/2016,1.42,1.43,1.38,1.4,1.4,603400
8/31/2016,1.43,1.43,1.36,1.37,1.37,1468500
9/1/2016,1.39,1.43,1.38,1.42,1.42,696900
9/2/2016,1.43,1.44,1.41,1.42,1.42,873000
9/6/2016,1.47,1.5,1.45,1.5,1.5,1657500
9/7/2016,1.53,1.68,1.53,1.67,1.67,2162300
9/8/2016,1.72,1.73,1.6,1.6,1.6,2565700
9/9/2016,1.62,1.63,1.54,1.59,1.59,1282500
9/12/2016,1.53,1.59,1.5,1.56,1.56,879100
9/13/2016,1.57,1.62,1.56,1.61,1.61,1058600
9/14/2016,1.62,1.68,1.6,1.67,1.67,911500
9/15/2016,1.7,1.73,1.65,1.68,1.68,1653600
9/16/2016,1.71,1.72,1.66,1.67,1.67,1159200
9/19/2016,1.69,1.73,1.68,1.69,1.69,1321000
9/20/2016,1.71,1.72,1.64,1.64,1.64,994400
9/21/2016,1.68,1.69,1.61,1.65,1.65,822900
9/22/2016,1.66,1.66,1.62,1.65,1.65,617500
9/23/2016,1.65,1.66,1.61,1.64,1.64,393100
9/26/2016,1.66,1.68,1.64,1.66,1.66,429400
9/27/2016,1.68,1.69,1.66,1.67,1.67,505500
9/28/2016,1.68,1.68,1.64,1.68,1.68,535300
9/29/2016,1.68,1.69,1.65,1.69,1.69,365000
9/30/2016,1.7,1.78,1.69,1.74,1.74,1803100
10/3/2016,1.78,1.9,1.76,1.9,1.9,1945200
10/4/2016,1.93,2.06,1.92,2.04,2.04,2823900
10/5/2016,2.1,2.24,2.06,2.23,2.23,3302500
10/6/2016,2.35,2.42,1.88,2.02,2.02,5451900
10/7/2016,2.05,2.26,1.99,2.26,2.26,2275100
10/11/2016,2.44,2.5,2.34,2.46,2.46,2530900
10/12/2016,2.52,2.54,2.28,2.42,2.42,3203400
10/13/2016,2.42,2.43,2.28,2.3,2.3,1435900
10/14/2016,2.3,2.42,2.3,2.38,2.38,970000
10/17/2016,2.45,2.54,2.42,2.54,2.54,1760000
10/18/2016,2.61,2.95,2.54,2.9,2.9,3882300
10/19/2016,3,3.11,2.74,3.03,3.03,6306100
10/20/2016,2.95,3.07,2.9,3.02,3.02,2491200
10/21/2016,2.95,2.99,2.86,2.92,2.92,1729400
10/24/2016,2.9,2.96,2.82,2.86,2.86,2104300
10/25/2016,2.81,2.84,2.42,2.6,2.6,4765900
10/26/2016,2.47,2.75,2.36,2.73,2.73,3576500
10/27/2016,2.82,2.83,2.66,2.74,2.74,1588500
10/28/2016,2.75,2.76,2.67,2.69,2.69,596800
10/31/2016,2.73,2.79,2.6,2.76,2.76,894400
11/1/2016,2.79,2.82,2.74,2.76,2.76,796100
11/2/2016,2.76,2.78,2.66,2.67,2.67,781200
11/3/2016,2.67,2.67,2.48,2.51,2.51,1006300
11/4/2016,2.47,2.49,2.32,2.41,2.41,1950800
11/7/2016,2.53,2.65,2.51,2.64,2.64,1515700
11/8/2016,2.7,2.75,2.62,2.65,2.65,1497400
11/9/2016,2.47,2.66,2.41,2.54,2.54,1870200
11/10/2016,2.62,2.8,2.56,2.74,2.74,2004300
11/11/2016,2.85,3.23,2.8,3.14,3.14,5551400
11/14/2016,3.36,3.99,3.3,3.99,3.99,7783100
11/15/2016,4.16,4.16,3.5,3.84,3.84,13073800
11/16/2016,3.9,4.49,3.3,3.42,3.42,13797800
11/17/2016,3.6,3.78,3.47,3.78,3.78,2387400
11/18/2016,3.85,3.93,3.55,3.7,3.7,3295000
11/21/2016,3.6,3.76,3.18,3.2,3.2,2959900
11/22/2016,3,3,2.41,2.63,2.63,6452400
11/23/2016,2.39,3.35,2.38,3.3,3.3,7031300
11/24/2016,3.7,3.7,3.07,3.32,3.32,5434000
11/25/2016,3.36,3.36,3.13,3.19,3.19,2054900
11/28/2016,3.25,3.29,3.09,3.24,3.24,1560800
11/29/2016,3.26,3.26,3.05,3.1,3.1,1309900
11/30/2016,3.06,3.3,3.06,3.27,3.27,1598900
12/1/2016,3.55,3.55,3.32,3.4,3.4,3008400
12/2/2016,3.49,3.55,3.4,3.54,3.54,1305900
12/5/2016,3.55,3.63,3.38,3.38,3.38,1602900
12/6/2016,3.31,3.35,3.1,3.25,3.25,1566700
12/7/2016,3.3,3.51,3.16,3.41,3.41,1442500
12/8/2016,3.48,3.5,3.2,3.23,3.23,1212500
12/9/2016,3.25,3.3,3.2,3.25,3.25,869700
12/12/2016,3.23,3.35,3.18,3.23,3.23,1371800
12/13/2016,3.38,3.53,3.26,3.39,3.39,2809900
12/14/2016,3.5,3.5,3.25,3.29,3.29,1444600
12/15/2016,3.29,3.33,3.17,3.25,3.25,893700
12/16/2016,3.25,3.27,3.16,3.17,3.17,536900
12/19/2016,3.15,3.16,2.82,2.89,2.89,2560500
12/20/2016,2.8,3,2.53,2.94,2.94,3257600
12/21/2016,2.95,3,2.76,2.78,2.78,1300300
12/22/2016,2.7,2.91,2.69,2.85,2.85,1072800
12/23/2016,2.88,2.91,2.82,2.83,2.83,524300
12/28/2016,2.92,2.92,2.86,2.91,2.91,429200
12/29/2016,2.9,2.94,2.85,2.92,2.92,356200
12/30/2016,2.91,2.94,2.88,2.9,2.9,305300
1/3/2017,2.51,2.77,2.51,2.74,2.74,2533400
1/4/2017,2.72,2.8,2.71,2.73,2.73,905100
1/5/2017,2.78,2.85,2.75,2.81,2.81,982000
1/6/2017,2.81,2.84,2.76,2.79,2.79,509400
1/9/2017,2.79,2.85,2.77,2.85,2.85,369300
1/10/2017,2.75,2.82,2.75,2.79,2.79,724300
1/11/2017,2.78,2.79,2.71,2.75,2.75,490500
1/12/2017,2.7,2.7,2.64,2.67,2.67,492400
1/13/2017,2.64,2.73,2.61,2.68,2.68,511100
1/16/2017,2.68,2.68,2.61,2.61,2.61,620300
1/17/2017,2.6,2.72,2.6,2.68,2.68,626100
1/18/2017,2.7,2.72,2.62,2.63,2.63,435100
1/19/2017,2.65,2.67,2.61,2.63,2.63,433900
1/20/2017,2.63,2.67,2.63,2.65,2.65,163200
1/23/2017,2.67,2.7,2.6,2.61,2.61,580600
1/24/2017,2.68,2.83,2.67,2.67,2.67,1847700
1/25/2017,2.7,2.71,2.66,2.67,2.67,415700
1/26/2017,2.7,2.76,2.68,2.75,2.75,533000
1/27/2017,2.79,2.8,2.75,2.78,2.78,539800
1/30/2017,2.78,2.78,2.68,2.73,2.73,411000
1/31/2017,2.66,2.73,2.66,2.68,2.68,272300
2/1/2017,2.75,2.79,2.71,2.77,2.77,395400
2/2/2017,2.79,2.79,2.75,2.79,2.79,243300
2/3/2017,2.77,2.79,2.74,2.79,2.79,397600
2/6/2017,2.79,2.9,2.75,2.88,2.88,964600
2/7/2017,2.88,2.97,2.85,2.92,2.92,1040700
2/8/2017,2.91,3.05,2.67,2.74,2.74,2914900
2/9/2017,2.7,2.74,2.63,2.73,2.73,1685800
2/10/2017,2.7,2.71,2.66,2.7,2.7,766100
2/13/2017,2.67,2.69,2.64,2.64,2.64,1102000
2/14/2017,2.63,2.64,2.55,2.58,2.58,1303500
2/15/2017,2.6,2.63,2.55,2.58,2.58,937000
2/16/2017,2.57,2.75,2.57,2.72,2.72,1808500
2/17/2017,2.74,2.77,2.71,2.75,2.75,977300
2/21/2017,2.78,2.8,2.75,2.76,2.76,563400
2/22/2017,2.76,2.78,2.66,2.7,2.7,802300
2/23/2017,2.68,2.68,2.65,2.65,2.65,459400
2/24/2017,2.62,2.64,2.55,2.6,2.6,811900
2/27/2017,2.6,2.67,2.59,2.64,2.64,345600
2/28/2017,2.64,2.64,2.45,2.5,2.5,2009400
3/1/2017,2.58,2.59,2.51,2.58,2.58,496400
3/2/2017,2.59,2.61,2.53,2.55,2.55,316100
3/3/2017,2.55,2.59,2.5,2.56,2.56,389800
3/6/2017,2.59,2.59,2.47,2.47,2.47,449300
3/7/2017,2.05,2.3,2.05,2.14,2.14,3463300
3/8/2017,2.01,2.09,1.81,2.02,2.02,3403500
3/9/2017,1.99,2.22,1.95,2.22,2.22,1224500
3/10/2017,2.31,2.39,2.27,2.38,2.38,1432900
3/13/2017,2.41,2.42,2.33,2.36,2.36,771700
3/14/2017,2.37,2.47,2.37,2.42,2.42,871100
3/15/2017,2.44,2.44,2.33,2.33,2.33,405600
3/16/2017,2.36,2.4,2.32,2.38,2.38,262700
3/17/2017,2.37,2.39,2.33,2.34,2.34,243700
3/20/2017,2.35,2.37,2.21,2.22,2.22,605700
3/21/2017,2.17,2.23,2.05,2.16,2.16,890800
